Survey_Approach_ID,Response_ID,Date_Click,Channel_Type
63,1230,2014-12-24,Facebook
1284,1146,2014-12-15,Website
24,920,2014-12-23,Landing Page
1923,1977,2014-12-26,Website
371,857,2014-12-18,Website
480,36,2014-12-23,Landing Page
1771,821,2014-12-18,Facebook
1195,1423,2014-12-21,Email
2175,652,2014-12-31,Website
2197,2172,2014-12-29,Facebook
1772,1056,2014-12-20,Email
68,608,2014-12-28,Email
1742,2237,2014-12-22,Landing Page
1868,223,2014-12-21,Facebook
1330,382,2014-12-25,Landing Page
2056,983,2014-12-24,Facebook
1792,1781,2014-12-17,Email
2088,1554,2014-12-21,Landing Page
436,1142,2014-12-15,Facebook
1252,1415,2014-12-24,Facebook
2183,1176,2014-12-20,Email
1087,2040,2014-12-24,Email
1365,1995,2014-12-15,Website
1138,1895,2014-12-24,Email
402,730,2014-12-29,Landing Page
1048,199,2014-12-28,Landing Page
955,1341,2014-12-24,Email
1369,1797,2014-12-29,Facebook
1698,886,2014-12-18,Landing Page
1975,9,2014-12-22,Facebook
381,960,2014-12-19,Website
443,1838,2014-12-22,Email
1679,1378,2014-12-27,Landing Page
1979,86,2014-12-16,Email
257,1272,2014-12-19,Facebook
362,368,2014-12-31,Landing Page
227,1691,2014-12-16,Facebook
1207,1533,2014-12-26,Email
2148,1407,2014-12-16,Website
1838,1253,2014-12-17,Landing Page
956,319,2014-12-23,Website
405,403,2014-12-16,Facebook
866,2181,2014-12-28,Email
651,120,2014-12-20,Website
367,2229,2014-12-16,Facebook
1230,156,2014-12-17,Email
665,436,2014-12-28,Facebook
1814,2203,2014-12-30,Email
1762,1431,2014-12-21,Landing Page
740,1489,2014-12-28,Email
365,1336,2014-12-28,Email
912,217,2014-12-29,Email
354,538,2014-12-21,Email
1860,1290,2014-12-31,Landing Page
1460,1157,2014-12-28,Email
1263,1227,2014-12-26,Email
1216,1387,2014-12-23,Facebook
1398,213,2014-12-30,Website
10,466,2014-12-22,Website
314,1832,2014-12-26,Website
1291,360,2014-12-28,Website
1517,2020,2014-12-23,Email
1169,534,2014-12-22,Website
1375,528,2014-12-17,Email
2135,188,2014-12-20,Website
2130,1965,2014-12-27,Landing Page
872,1945,2014-12-20,Website
1039,1085,2014-12-21,Landing Page
1302,1660,2014-12-31,Facebook
1220,76,2014-12-24,Email
447,1736,2014-12-15,Website
1626,531,2014-12-24,Facebook
1170,298,2014-12-29,Website
1062,1940,2014-12-23,Email
1429,1779,2014-12-18,Website
126,667,2014-12-25,Email
1636,852,2014-12-25,Website
1796,1379,2014-12-20,Website
699,2112,2014-12-23,Landing Page
66,526,2014-12-19,Website
1257,2163,2014-12-16,Website
902,987,2014-12-27,Website
1519,649,2014-12-18,Email
980,240,2014-12-23,Website
1117,1004,2014-12-25,Landing Page
1909,648,2014-12-30,Website
1991,616,2014-12-24,Landing Page
542,1712,2014-12-31,Landing Page
1660,386,2014-12-25,Facebook
1052,712,2014-12-25,Facebook
1141,2153,2014-12-18,Landing Page
788,1487,2014-12-23,Landing Page
1710,1123,2014-12-27,Landing Page
1376,636,2014-12-17,Email
938,2142,2014-12-27,Facebook
1413,1257,2014-12-30,Landing Page
188,1419,2014-12-16,Email
290,691,2014-12-16,Website
1358,61,2014-12-18,Website
1596,17,2014-12-18,Website
1353,437,2014-12-15,Landing Page
1976,597,2014-12-30,Email
1176,1903,2014-12-20,Website
100,1113,2014-12-27,Email
2117,650,2014-12-19,Website
1682,1118,2014-12-16,Landing Page
889,1399,2014-12-28,Email
73,2147,2014-12-27,Website
1314,1140,2014-12-17,Email
744,1685,2014-12-23,Email
933,455,2014-12-16,Landing Page
1805,583,2014-12-23,Email
2235,906,2014-12-28,Email
167,644,2014-12-31,Landing Page
1072,1512,2014-12-23,Website
776,606,2014-12-27,Landing Page
1225,314,2014-12-20,Facebook
870,1928,2014-12-30,Website
150,8,2014-12-17,Facebook
565,2146,2014-12-27,Website
336,919,2014-12-20,Email
482,1576,2014-12-20,Website
904,1770,2014-12-20,Website
293,134,2014-12-20,Landing Page
1640,1418,2014-12-27,Website
2232,2107,2014-12-15,Website
1105,1284,2014-12-23,Website
491,1239,2014-12-30,Landing Page
459,1363,2014-12-21,Landing Page
1046,970,2014-12-19,Landing Page
1147,1652,2014-12-17,Facebook
539,347,2014-12-25,Facebook
143,1200,2014-12-26,Landing Page
564,1124,2014-12-28,Landing Page
27,1133,2014-12-27,Facebook
1548,1731,2014-12-26,Website
2158,143,2014-12-29,Landing Page
115,801,2014-12-31,Landing Page
790,1765,2014-12-30,Website
1083,63,2014-12-28,Email
1279,660,2014-12-23,Landing Page
951,1539,2014-12-21,Facebook
852,1266,2014-12-20,Facebook
161,836,2014-12-28,Email
2239,326,2014-12-31,Landing Page
2152,226,2014-12-31,Website
1338,522,2014-12-19,Landing Page
1400,1320,2014-12-23,Website
61,1001,2014-12-30,Facebook
2210,1695,2014-12-29,Landing Page
425,530,2014-12-21,Facebook
1443,1657,2014-12-15,Landing Page
871,556,2014-12-27,Landing Page
1655,1478,2014-12-23,Landing Page
1164,784,2014-12-19,Email
372,1474,2014-12-25,Website
229,2217,2014-12-30,Landing Page
1186,810,2014-12-30,Website
330,1859,2014-12-15,Email
2009,1974,2014-12-31,Email
397,463,2014-12-31,Website
258,756,2014-12-31,Website
70,98,2014-12-23,Landing Page
817,973,2014-12-26,Email
1797,1579,2014-12-28,Facebook
675,824,2014-12-21,Website
129,246,2014-12-15,Website
430,2005,2014-12-29,Landing Page
1165,1611,2014-12-17,Landing Page
1921,1530,2014-12-28,Website
1784,1865,2014-12-24,Facebook
1542,679,2014-12-31,Landing Page
1703,1564,2014-12-24,Landing Page
390,1225,2014-12-18,Email
283,64,2014-12-17,Email
266,107,2014-12-20,Email
1116,6,2014-12-20,Website
1535,1143,2014-12-31,Facebook
869,171,2014-12-21,Website
1944,1604,2014-12-17,Website
451,986,2014-12-16,Facebook
299,745,2014-12-24,Website
1773,601,2014-12-19,Facebook
2082,901,2014-12-22,Landing Page
39,1819,2014-12-15,Email
497,988,2014-12-17,Landing Page
1654,1277,2014-12-22,Landing Page
927,233,2014-12-28,Facebook
659,313,2014-12-18,Website
718,242,2014-12-18,Facebook
2084,1038,2014-12-15,Email
682,707,2014-12-25,Facebook
382,266,2014-12-19,Email
316,1495,2014-12-26,Landing Page
2157,280,2014-12-18,Website
2114,1219,2014-12-22,Website
181,680,2014-12-19,Facebook
1421,47,2014-12-17,Facebook
1051,1858,2014-12-31,Website
555,1082,2014-12-27,Email
1694,97,2014-12-15,Landing Page
2022,169,2014-12-19,Email
745,1331,2014-12-27,Email
1987,189,2014-12-15,Website
1886,1785,2014-12-15,Website
952,915,2014-12-27,Facebook
1271,227,2014-12-21,Email
1951,224,2014-12-29,Email
130,341,2014-12-20,Landing Page
355,1012,2014-12-22,Facebook
1262,225,2014-12-22,Facebook
993,822,2014-12-29,Landing Page
755,1035,2014-12-18,Email
1307,311,2014-12-29,Email
1428,395,2014-12-16,Landing Page
537,133,2014-12-31,Landing Page
2089,1623,2014-12-23,Landing Page
1444,989,2014-12-19,Facebook
339,1823,2014-12-29,Website
739,950,2014-12-29,Landing Page
1065,30,2014-12-18,Facebook
1146,2205,2014-12-21,Landing Page
1890,566,2014-12-25,Email
291,1618,2014-12-17,Facebook
591,1950,2014-12-21,Website
1251,1761,2014-12-27,Website
1973,2215,2014-12-21,Website
914,1737,2014-12-23,Website
1217,1963,2014-12-28,Email
349,1666,2014-12-28,Website
1064,1003,2014-12-24,Landing Page
1019,125,2014-12-17,Facebook
1505,374,2014-12-15,Facebook
1787,1182,2014-12-24,Website
1219,711,2014-12-22,Website
2225,415,2014-12-24,Website
1331,1373,2014-12-29,Website
145,658,2014-12-21,Facebook
2195,2010,2014-12-26,Landing Page
311,1855,2014-12-21,Facebook
1002,592,2014-12-17,Facebook
2191,126,2014-12-31,Website
1067,1496,2014-12-29,Website
207,399,2014-12-30,Landing Page
2190,1610,2014-12-21,Facebook
1988,1065,2014-12-20,Email
784,49,2014-12-19,Landing Page
12,443,2014-12-23,Facebook
580,208,2014-12-21,Facebook
1155,1115,2014-12-23,Landing Page
81,1948,2014-12-24,Email
2230,719,2014-12-19,Email
225,553,2014-12-31,Email
893,180,2014-12-29,Facebook
1495,885,2014-12-19,Website
1782,2036,2014-12-28,Facebook
209,1129,2014-12-30,Email
1287,1760,2014-12-22,Landing Page
1293,1080,2014-12-17,Website
342,1589,2014-12-20,Website
1381,757,2014-12-22,Facebook
1300,59,2014-12-28,Email
1355,2240,2014-12-15,Website
710,1466,2014-12-31,Email
1600,1572,2014-12-21,Facebook
1741,1443,2014-12-29,Email
155,1558,2014-12-20,Landing Page
1575,768,2014-12-20,Email
1091,2006,2014-12-18,Email
281,2176,2014-12-29,Website
767,780,2014-12-21,Landing Page
1387,464,2014-12-22,Email
557,2033,2014-12-20,Email
1446,1224,2014-12-17,Facebook
110,2221,2014-12-31,Landing Page
1127,42,2014-12-23,Email
1687,2145,2014-12-20,Website
1609,248,2014-12-20,Website
2217,1207,2014-12-29,Facebook
2142,1231,2014-12-23,Facebook
2205,74,2014-12-18,Landing Page
854,290,2014-12-22,Landing Page
1642,2144,2014-12-29,Facebook
1362,1949,2014-12-28,Website
304,1745,2014-12-19,Website
1938,703,2014-12-27,Landing Page
725,917,2014-12-20,Facebook
990,1014,2014-12-29,Facebook
614,1882,2014-12-21,Facebook
1372,472,2014-12-24,Landing Page
1964,1486,2014-12-24,Website
254,2073,2014-12-30,Facebook
953,154,2014-12-23,Facebook
215,945,2014-12-15,Email
1794,119,2014-12-22,Facebook
578,460,2014-12-27,Email
165,823,2014-12-25,Website
2079,2065,2014-12-22,Facebook
1677,2209,2014-12-17,Website
1994,1578,2014-12-20,Landing Page
1498,813,2014-12-17,Facebook
26,2228,2014-12-19,Website
1370,1119,2014-12-27,Email
921,440,2014-12-21,Facebook
983,51,2014-12-30,Landing Page
1827,291,2014-12-27,Email
1629,967,2014-12-18,Facebook
1673,434,2014-12-28,Facebook
1621,1970,2014-12-16,Landing Page
1401,1316,2014-12-30,Website
172,1236,2014-12-22,Website
2010,170,2014-12-22,Facebook
